source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
5405,5410,82,Avenue W,residential,False,N/A,82.32
5410,5405,82,Avenue W,residential,False,N/A,82.32
5409,5411,67,Avenue X,residential,False,N/A,67.03
5411,5409,67,Avenue X,residential,False,N/A,67.03
5409,5412,81,Avenue X,residential,False,N/A,81.40
5412,5409,81,Avenue X,residential,False,N/A,81.40
5409,5405,238,Royce Street,residential,False,N/A,237.71
5405,5409,238,Royce Street,residential,False,N/A,237.71
5409,5413,199,"['Royce Street', 'Bergen Avenue']",residential,False,N/A,198.89
5413,5409,199,"['Royce Street', 'Bergen Avenue']",residential,False,N/A,198.89
5414,5415,82,Beverley Road,tertiary,False,N/A,81.98
5415,5414,82,Beverley Road,tertiary,False,N/A,81.98
5414,5416,101,Schenectady Avenue,residential,False,N/A,100.53
5416,5414,101,Schenectady Avenue,residential,False,N/A,100.53
5414,3842,208,Schenectady Avenue,residential,False,N/A,207.75
3842,5414,208,Schenectady Avenue,residential,False,N/A,207.75
5417,3988,85,Beverley Road,tertiary,False,N/A,84.92
3988,5417,85,Beverley Road,tertiary,False,N/A,84.92
5417,5415,79,Beverley Road,tertiary,False,N/A,79.30
5415,5417,79,Beverley Road,tertiary,False,N/A,79.30
5417,5418,211,East 49th Street,residential,True,N/A,210.50
3988,3986,85,Beverley Road,tertiary,False,N/A,85.16
3986,3988,85,Beverley Road,tertiary,False,N/A,85.16
3988,5417,85,Beverley Road,tertiary,False,N/A,84.92
5417,3988,85,Beverley Road,tertiary,False,N/A,84.92
3988,3991,211,Utica Avenue,secondary,False,N/A,210.53
3991,3988,211,Utica Avenue,secondary,False,N/A,210.53
3988,3844,208,Utica Avenue,secondary,False,N/A,207.59
3844,3988,208,Utica Avenue,secondary,False,N/A,207.59
3987,5419,82,Beverley Road,tertiary,False,N/A,82.08
5419,3987,82,Beverley Road,tertiary,False,N/A,82.08
3987,3986,79,Beverley Road,tertiary,False,N/A,79.24
3986,3987,79,Beverley Road,tertiary,False,N/A,79.24
3987,3990,211,East 52nd Street,residential,True,N/A,210.54
5420,5419,82,Beverley Road,tertiary,False,N/A,82.03
5419,5420,82,Beverley Road,tertiary,False,N/A,82.03
5420,5421,79,Beverley Road,tertiary,False,N/A,79.10
5421,5420,79,Beverley Road,tertiary,False,N/A,79.10
5420,5422,210,East 54th Street,residential,True,N/A,209.64
5421,5420,79,Beverley Road,tertiary,False,N/A,79.10
5420,5421,79,Beverley Road,tertiary,False,N/A,79.10
5421,5423,208,East 55th Street,residential,True,N/A,207.57
5421,5424,94,East 55th Street,residential,True,N/A,94.40
5421,5425,20,Beverley Road,tertiary,False,N/A,19.57
5425,5421,20,Beverley Road,tertiary,False,N/A,19.57
5426,5427,14,Beverley Road,tertiary,False,N/A,13.59
5427,5426,14,Beverley Road,tertiary,False,N/A,13.59
5426,5425,13,Beverley Road,tertiary,False,N/A,13.40
5425,5426,13,Beverley Road,tertiary,False,N/A,13.40
5426,3854,213,Kings Highway,primary,False,N/A,212.93
3854,5426,213,Kings Highway,primary,False,N/A,212.93
5426,5428,214,Kings Highway,primary,False,N/A,213.55
5428,5426,214,Kings Highway,primary,False,N/A,213.55
3040,3039,79,Beverley Road,tertiary,False,N/A,78.97
3039,3040,79,Beverley Road,tertiary,False,N/A,78.97
3040,3050,208,East 57th Street,residential,True,N/A,207.57
3040,5429,82,Beverley Road,tertiary,False,N/A,82.02
5429,3040,82,Beverley Road,tertiary,False,N/A,82.02
185,3697,130,Livingston Street,residential,False,N/A,129.62
3697,185,130,Livingston Street,residential,False,N/A,129.62
185,5430,119,Gallatin Place,residential,True,N/A,119.06
185,181,74,Livingston Street,residential,False,N/A,73.80
181,185,74,Livingston Street,residential,False,N/A,73.80
4031,4029,47,New Lots Avenue,tertiary,False,N/A,47.42
4029,4031,47,New Lots Avenue,tertiary,False,N/A,47.42
4031,3948,38,New Lots Avenue,tertiary,False,N/A,37.67
3948,4031,38,New Lots Avenue,tertiary,False,N/A,37.67
4031,5431,242,Alabama Avenue,residential,True,N/A,241.58
3949,2622,79,Stanley Avenue,residential,False,N/A,79.28
2622,3949,79,Stanley Avenue,residential,False,N/A,79.28
3949,3952,189,Alabama Avenue,residential,True,N/A,189.36
3949,4032,79,Stanley Avenue,residential,False,N/A,78.80
4032,3949,79,Stanley Avenue,residential,False,N/A,78.80
3952,3951,79,Wortman Avenue,residential,False,N/A,78.82
3951,3952,79,Wortman Avenue,residential,False,N/A,78.82
3952,5432,173,Alabama Avenue,residential,True,N/A,172.76
3952,4035,79,Wortman Avenue,residential,False,N/A,79.26
4035,3952,79,Wortman Avenue,residential,False,N/A,79.26
5433,4037,80,Flatlands Avenue,secondary,True,25 mph,79.94
2991,2993,140,Alabama Avenue,residential,True,N/A,140.21
2991,2882,79,Liberty Avenue,tertiary,False,N/A,79.07
2882,2991,79,Liberty Avenue,tertiary,False,N/A,79.07
2991,4017,79,Liberty Avenue,tertiary,False,N/A,79.11
4017,2991,79,Liberty Avenue,tertiary,False,N/A,79.11
2994,5434,145,Alabama Avenue,residential,True,N/A,144.72
2994,4021,79,Pitkin Avenue,tertiary,False,N/A,78.95
4021,2994,79,Pitkin Avenue,tertiary,False,N/A,78.95
2994,2886,79,Pitkin Avenue,tertiary,False,N/A,79.28
2886,2994,79,Pitkin Avenue,tertiary,False,N/A,79.28
2995,4022,79,Sutter Avenue,tertiary,False,N/A,79.03
4022,2995,79,Sutter Avenue,tertiary,False,N/A,79.03
2995,2890,79,Sutter Avenue,tertiary,False,N/A,79.20
2890,2995,79,Sutter Avenue,tertiary,False,N/A,79.20
2995,2997,174,Alabama Avenue,residential,True,20 mph,174.21
2997,4024,80,Blake Avenue,residential,True,20 mph,79.80
4027,2998,79,Dumont Avenue,residential,True,20 mph,79.37
4027,5435,175,Alabama Avenue,residential,True,20 mph,174.76
1768,2897,79,Newport Street,residential,False,N/A,79.08
2897,1768,79,Newport Street,residential,False,N/A,79.08
1768,3948,76,Alabama Avenue,residential,True,N/A,76.20
3948,4031,38,New Lots Avenue,tertiary,False,N/A,37.67
4031,3948,38,New Lots Avenue,tertiary,False,N/A,37.67
3948,2999,41,New Lots Avenue,tertiary,False,N/A,41.39
2999,3948,41,New Lots Avenue,tertiary,False,N/A,41.39
5436,733,12,East 85th Street,residential,False,N/A,11.81
733,5436,12,East 85th Street,residential,False,N/A,11.81
5436,5437,75,Foster Avenue,secondary,True,N/A,75.30
731,734,83,Glenwood Road,residential,False,N/A,82.53
734,731,83,Glenwood Road,residential,False,N/A,82.53
731,5438,82,Glenwood Road,residential,False,N/A,82.14
5438,731,82,Glenwood Road,residential,False,N/A,82.14
731,730,242,East 85th Street,residential,False,N/A,242.41
730,731,242,East 85th Street,residential,False,N/A,242.41
731,5439,218,East 85th Street,residential,False,N/A,218.04
5439,731,218,East 85th Street,residential,False,N/A,218.04
5439,5440,241,East 85th Street,residential,False,N/A,240.52
5440,5439,241,East 85th Street,residential,False,N/A,240.52
5439,5441,82,Flatlands Avenue,secondary,False,25 mph,82.20
5441,5439,82,Flatlands Avenue,secondary,False,25 mph,82.20
5439,5442,82,Flatlands Avenue,secondary,False,25 mph,82.41
5442,5439,82,Flatlands Avenue,secondary,False,25 mph,82.41
5439,731,218,East 85th Street,residential,False,N/A,218.04
731,5439,218,East 85th Street,residential,False,N/A,218.04
5440,5443,82,Avenue J,residential,False,N/A,82.12
5443,5440,82,Avenue J,residential,False,N/A,82.12
5440,5444,82,Avenue J,residential,False,N/A,82.34
5444,5440,82,Avenue J,residential,False,N/A,82.34
5440,5439,241,East 85th Street,residential,False,N/A,240.52
5439,5440,241,East 85th Street,residential,False,N/A,240.52
5440,5445,240,East 85th Street,residential,False,N/A,239.61
5445,5440,240,East 85th Street,residential,False,N/A,239.61
5445,5446,88,Avenue K,residential,False,N/A,87.95
5446,5445,88,Avenue K,residential,False,N/A,87.95
5445,5447,83,Avenue K,residential,False,N/A,82.59
5447,5445,83,Avenue K,residential,False,N/A,82.59
5445,5448,235,East 85th Street,residential,False,N/A,235.10
5448,5445,235,East 85th Street,residential,False,N/A,235.10
5445,5440,240,East 85th Street,residential,False,N/A,239.61
5440,5445,240,East 85th Street,residential,False,N/A,239.61
5448,5449,82,Avenue L,residential,False,N/A,82.02
5449,5448,82,Avenue L,residential,False,N/A,82.02
5448,5450,83,Avenue L,residential,False,N/A,82.53
5450,5448,83,Avenue L,residential,False,N/A,82.53
5448,5451,239,East 85th Street,residential,False,N/A,238.52
5451,5448,239,East 85th Street,residential,False,N/A,238.52
5448,5445,235,East 85th Street,residential,False,N/A,235.10
5445,5448,235,East 85th Street,residential,False,N/A,235.10
5451,5452,82,Avenue M,residential,False,N/A,82.26
5452,5451,82,Avenue M,residential,False,N/A,82.26
5451,5453,82,Avenue M,residential,False,N/A,82.21
5453,5451,82,Avenue M,residential,False,N/A,82.21
5451,5454,238,East 85th Street,residential,False,N/A,237.58
5454,5451,238,East 85th Street,residential,False,N/A,237.58
5451,5448,239,East 85th Street,residential,False,N/A,238.52
5448,5451,239,East 85th Street,residential,False,N/A,238.52
5454,5455,82,Avenue N,residential,False,N/A,82.14
5455,5454,82,Avenue N,residential,False,N/A,82.14
5454,5456,82,Avenue N,residential,False,N/A,82.42
5456,5454,82,Avenue N,residential,False,N/A,82.42
5454,5457,235,East 85th Street,residential,False,N/A,234.92
5457,5454,235,East 85th Street,residential,False,N/A,234.92
5454,5451,238,East 85th Street,residential,False,N/A,237.58
5451,5454,238,East 85th Street,residential,False,N/A,237.58
4627,4160,145,Richardson Street,residential,False,N/A,144.54
4160,4627,145,Richardson Street,residential,False,N/A,144.54
4627,2968,79,Vandervoort Avenue,secondary,False,N/A,78.69
2968,4627,79,Vandervoort Avenue,secondary,False,N/A,78.69
4627,4624,159,Vandervoort Avenue,secondary,False,N/A,158.90
4624,4627,159,Vandervoort Avenue,secondary,False,N/A,158.90
5458,5459,11,Union Avenue,secondary,False,N/A,10.51
5459,5458,11,Union Avenue,secondary,False,N/A,10.51
5458,5460,189,Richardson Street,residential,True,N/A,189.11
5458,5461,79,Union Avenue,secondary,False,N/A,78.82
5461,5458,79,Union Avenue,secondary,False,N/A,78.82
5460,5462,140,Richardson Street,residential,True,N/A,140.04
5460,5182,79,Lorimer Street,residential,False,25 mph,79.13
5182,5460,79,Lorimer Street,residential,False,25 mph,79.13
5460,5463,80,Lorimer Street,residential,False,25 mph,79.53
5463,5460,80,Lorimer Street,residential,False,25 mph,79.53
3874,4039,141,North Henry Street,residential,True,N/A,140.63
3874,4041,79,Richardson Street,residential,True,N/A,79.25
4041,1626,81,Richardson Street,residential,True,N/A,80.97
5464,5465,141,Scholes Street,residential,True,N/A,141.48
5464,2003,80,Lorimer Street,residential,False,25 mph,79.57
2003,5464,80,Lorimer Street,residential,False,25 mph,79.57
5464,5466,79,Lorimer Street,residential,False,25 mph,79.35
5466,5464,79,Lorimer Street,residential,False,25 mph,79.35
5467,5468,143,Scholes Street,residential,True,N/A,143.08
5467,5469,237,Manhattan Avenue,residential,True,N/A,237.02
3900,5470,253,Scholes Street,residential,True,N/A,253.02
3900,5471,80,Bushwick Avenue,secondary,False,N/A,79.79
5471,3900,80,Bushwick Avenue,secondary,False,N/A,79.79
3900,5472,79,Bushwick Avenue,secondary,False,N/A,78.95
5472,3900,79,Bushwick Avenue,secondary,False,N/A,78.95
5473,5474,140,Scholes Street,residential,True,N/A,140.35
5473,3704,80,Bogart Street,residential,False,N/A,80.23
3704,5473,80,Bogart Street,residential,False,N/A,80.23
5473,5475,81,Bogart Street,residential,False,N/A,80.52
5475,5473,81,Bogart Street,residential,False,N/A,80.52
4521,3710,80,Stewart Avenue,residential,False,N/A,79.60
3710,4521,80,Stewart Avenue,residential,False,N/A,79.60
4521,4520,79,Stewart Avenue,residential,False,N/A,78.96
4520,4521,79,Stewart Avenue,residential,False,N/A,78.96
4521,4519,140,Scholes Street,residential,False,N/A,140.14
4519,4521,140,Scholes Street,residential,False,N/A,140.14
5476,5477,80,Paerdegat Avenue North,residential,True,N/A,79.84
5476,5478,139,Paerdegat 8th Street,residential,False,N/A,139.09
5478,5476,139,Paerdegat 8th Street,residential,False,N/A,139.09
984,5479,11,East 68th Street,residential,False,N/A,10.96
5479,984,11,East 68th Street,residential,False,N/A,10.96
984,5480,110,Avenue L,residential,True,N/A,109.77
984,2371,228,East 68th Street,residential,False,N/A,227.61
2371,984,228,East 68th Street,residential,False,N/A,227.61
2371,5481,32,Avenue M,residential,False,N/A,32.01
5481,2371,32,Avenue M,residential,False,N/A,32.01
2371,984,228,East 68th Street,residential,False,N/A,227.61
984,2371,228,East 68th Street,residential,False,N/A,227.61
2371,985,112,Avenue M,residential,False,N/A,112.01
985,2371,112,Avenue M,residential,False,N/A,112.01
2373,5482,17,Avenue N,residential,False,N/A,16.52
5482,2373,17,Avenue N,residential,False,N/A,16.52
2373,3229,237,East 68th Street,residential,True,N/A,236.80
2373,2370,130,Avenue N,residential,False,N/A,129.53
2370,2373,130,Avenue N,residential,False,N/A,129.53
3232,5483,85,Avenue U,residential,False,N/A,85.29
5483,3232,85,Avenue U,residential,False,N/A,85.29
3232,2362,82,Avenue U,residential,False,N/A,81.92
2362,3232,82,Avenue U,residential,False,N/A,81.92
3232,5484,149,East 68th Street,residential,False,N/A,149.43
5484,3232,149,East 68th Street,residential,False,N/A,149.43
5484,3232,149,East 68th Street,residential,False,N/A,149.43
3232,5484,149,East 68th Street,residential,False,N/A,149.43
5485,5486,107,Parade Place,residential,True,N/A,107.23
5487,5485,171,Crooke Avenue,residential,True,N/A,171.25
5487,5488,95,Saint Pauls Place,residential,True,N/A,95.48
5489,5487,175,Crooke Avenue,residential,True,N/A,175.35
5489,5490,112,Ocean Avenue,secondary,False,25 mph,111.94
5490,5489,112,Ocean Avenue,secondary,False,25 mph,111.94
5489,560,102,Ocean Avenue,secondary,False,25 mph,101.66
560,5489,102,Ocean Avenue,secondary,False,25 mph,101.66
5491,5492,79,West Street,residential,False,N/A,78.75
5492,5491,79,West Street,residential,False,N/A,78.75
5491,5493,227,Murdock Court,residential,True,N/A,227.18
5491,5494,83,West Street,residential,False,N/A,82.72
5494,5491,83,West Street,residential,False,N/A,82.72
1563,4020,140,Sheffield Avenue,residential,True,N/A,140.25
1563,4017,78,Liberty Avenue,tertiary,False,N/A,77.52
4017,1563,78,Liberty Avenue,tertiary,False,N/A,77.52
1563,1559,84,Liberty Avenue,tertiary,False,N/A,83.81
1559,1563,84,Liberty Avenue,tertiary,False,N/A,83.81
1566,5495,145,Sheffield Avenue,residential,True,N/A,145.01
1566,1564,84,Pitkin Avenue,tertiary,False,N/A,83.61
1564,1566,84,Pitkin Avenue,tertiary,False,N/A,83.61
1566,4021,78,Pitkin Avenue,tertiary,False,N/A,77.77
4021,1566,78,Pitkin Avenue,tertiary,False,N/A,77.77
1569,1568,84,Sutter Avenue,tertiary,False,N/A,83.84
1568,1569,84,Sutter Avenue,tertiary,False,N/A,83.84
1569,4022,78,Sutter Avenue,tertiary,False,N/A,77.52
4022,1569,78,Sutter Avenue,tertiary,False,N/A,77.52
1569,4025,174,Sheffield Avenue,residential,True,20 mph,174.31
4025,1570,84,Blake Avenue,residential,True,20 mph,83.72
1574,4026,78,Dumont Avenue,residential,True,20 mph,77.96
1574,4025,174,Sheffield Avenue,residential,True,20 mph,173.81
1770,1580,29,New Lots Avenue,tertiary,False,N/A,28.94
1580,1770,29,New Lots Avenue,tertiary,False,N/A,28.94
1770,4030,50,New Lots Avenue,tertiary,False,N/A,50.02
4030,1770,50,New Lots Avenue,tertiary,False,N/A,50.02
1580,1579,76,New Lots Avenue,tertiary,False,N/A,76.03
1579,1580,76,New Lots Avenue,tertiary,False,N/A,76.03
1580,1770,29,New Lots Avenue,tertiary,False,N/A,28.94
1770,1580,29,New Lots Avenue,tertiary,False,N/A,28.94
1580,5496,244,Sheffield Avenue,residential,True,N/A,243.65
4034,4036,189,Sheffield Avenue,residential,True,N/A,189.36
4034,5497,76,Stanley Avenue,residential,False,N/A,75.96
5497,4034,76,Stanley Avenue,residential,False,N/A,75.96
4034,4032,79,Stanley Avenue,residential,False,N/A,79.50
4032,4034,79,Stanley Avenue,residential,False,N/A,79.50
4036,5498,76,Wortman Avenue,residential,False,N/A,76.08
5498,4036,76,Wortman Avenue,residential,False,N/A,76.08
4036,4035,79,Wortman Avenue,residential,False,N/A,79.04
4035,4036,79,Wortman Avenue,residential,False,N/A,79.04
5499,5500,138,Amity Street,residential,False,N/A,137.97
5500,5499,138,Amity Street,residential,False,N/A,137.97
5499,3793,168,Amity Street,residential,True,N/A,168.11
5499,5501,81,Henry Street,residential,True,25 mph,80.96
5502,5503,210,Sunnyside Avenue,residential,False,N/A,210.09
5503,5502,210,Sunnyside Avenue,residential,False,N/A,210.09
5502,5504,130,Vermont Street,residential,False,N/A,129.74
5504,5502,130,Vermont Street,residential,False,N/A,129.74
5502,3222,80,"['Jackie Robinson Parkway', 'Vermont Street']",residential,False,N/A,79.53
3222,5502,80,"['Jackie Robinson Parkway', 'Vermont Street']",residential,False,N/A,79.53
1614,5505,79,Liberty Avenue,tertiary,False,N/A,79.42
5505,1614,79,Liberty Avenue,tertiary,False,N/A,79.42
1614,1561,78,Liberty Avenue,tertiary,False,N/A,77.74
1561,1614,78,Liberty Avenue,tertiary,False,N/A,77.74
1614,5506,131,Vermont Street,residential,False,N/A,131.17
5506,1614,131,Vermont Street,residential,False,N/A,131.17
1615,5507,80,Pitkin Avenue,tertiary,False,N/A,79.67
5507,1615,80,Pitkin Avenue,tertiary,False,N/A,79.67
1615,4277,143,Vermont Street,residential,True,N/A,143.42
1615,1567,78,Pitkin Avenue,tertiary,False,N/A,77.85
1567,1615,78,Pitkin Avenue,tertiary,False,N/A,77.85
1616,5508,79,Sutter Avenue,tertiary,False,N/A,78.83
5508,1616,79,Sutter Avenue,tertiary,False,N/A,78.83
1616,1571,79,Sutter Avenue,tertiary,False,N/A,78.95
1571,1616,79,Sutter Avenue,tertiary,False,N/A,78.95
1616,5509,142,Vermont Street,residential,True,N/A,142.38
1618,5510,79,Blake Avenue,residential,True,N/A,78.89
1618,1616,174,Vermont Street,residential,True,N/A,174.00
5511,1617,79,Dumont Avenue,residential,True,N/A,79.03
5511,1618,174,Vermont Street,residential,True,N/A,174.07
1621,5512,81,New Lots Avenue,tertiary,False,N/A,80.63
5512,1621,81,New Lots Avenue,tertiary,False,N/A,80.63
1621,1620,108,Vermont Street,residential,True,N/A,107.76
1621,1581,81,New Lots Avenue,tertiary,False,N/A,81.36
1581,1621,81,New Lots Avenue,tertiary,False,N/A,81.36
5513,5514,186,Vermont Street,residential,False,25 mph,185.66
5514,5513,186,Vermont Street,residential,False,25 mph,185.66
5513,5515,189,Vermont Street,residential,False,25 mph,188.61
5515,5513,189,Vermont Street,residential,False,25 mph,188.61
5513,5516,311,Stanley Avenue,residential,False,N/A,310.68
5516,5513,311,Stanley Avenue,residential,False,N/A,310.68
5513,5517,82,Stanley Avenue,residential,False,N/A,82.28
5517,5513,82,Stanley Avenue,residential,False,N/A,82.28
5515,5518,83,Wortman Avenue,residential,False,N/A,82.54
5518,5515,83,Wortman Avenue,residential,False,N/A,82.54
5515,5513,189,Vermont Street,residential,False,25 mph,188.61
5513,5515,189,Vermont Street,residential,False,25 mph,188.61
5515,5519,173,Vermont Street,residential,False,25 mph,173.01
5519,5515,173,Vermont Street,residential,False,25 mph,173.01
5515,5520,311,Wortman Avenue,residential,False,N/A,310.69
5520,5515,311,Wortman Avenue,residential,False,N/A,310.69
5521,5522,13,Vermont Street,residential,False,25 mph,12.58
5522,5521,13,Vermont Street,residential,False,25 mph,12.58
5521,5523,234,Flatlands Avenue,secondary,True,25 mph,233.50
1390,2461,84,Greenwood Avenue,residential,False,N/A,84.39
2461,1390,84,Greenwood Avenue,residential,False,N/A,84.39
1390,1387,83,Greenwood Avenue,residential,False,N/A,83.14
1387,1390,83,Greenwood Avenue,residential,False,N/A,83.14
1390,1388,234,East 3rd Street,residential,True,N/A,234.12
2464,2461,81,Greenwood Avenue,residential,False,N/A,80.87
2461,2464,81,Greenwood Avenue,residential,False,N/A,80.87
2464,5524,47,East 5th Street,residential,True,N/A,46.58
5030,5391,84,Greenwood Avenue,residential,False,N/A,84.01
5391,5030,84,Greenwood Avenue,residential,False,N/A,84.01
5030,5525,148,Sherman Street,residential,False,N/A,148.10
5525,5030,148,Sherman Street,residential,False,N/A,148.10
5030,5526,125,Greenwood Avenue,residential,False,N/A,125.21
5526,5030,125,Greenwood Avenue,residential,False,N/A,125.21
5527,5528,21,Pitkin Avenue,secondary,False,N/A,20.87
5528,5527,21,Pitkin Avenue,secondary,False,N/A,20.87
5527,5529,80,Pitkin Avenue,secondary,False,N/A,79.87
5529,5527,80,Pitkin Avenue,secondary,False,N/A,79.87
5527,5530,287,Grafton Street,residential,True,N/A,286.98
5529,5527,80,Pitkin Avenue,secondary,False,N/A,79.87
5527,5529,80,Pitkin Avenue,secondary,False,N/A,79.87
5529,5531,82,Pitkin Avenue,tertiary,False,N/A,81.99
5531,5529,82,Pitkin Avenue,tertiary,False,N/A,81.99
819,817,79,Pitkin Avenue,tertiary,False,N/A,78.99
817,819,79,Pitkin Avenue,tertiary,False,N/A,78.99
819,5531,82,Pitkin Avenue,tertiary,False,N/A,82.26
5531,819,82,Pitkin Avenue,tertiary,False,N/A,82.26
819,823,285,Strauss Street,residential,True,N/A,285.46
818,4228,82,Pitkin Avenue,tertiary,False,N/A,81.93
4228,818,82,Pitkin Avenue,tertiary,False,N/A,81.93
818,817,79,Pitkin Avenue,tertiary,False,N/A,79.16
817,818,79,Pitkin Avenue,tertiary,False,N/A,79.16
818,822,286,Amboy Street,residential,True,N/A,285.50
3180,5532,144,Rockaway Avenue,tertiary,False,25 mph,143.87
5532,3180,144,Rockaway Avenue,tertiary,False,25 mph,143.87
3180,4268,144,Rockaway Avenue,tertiary,False,25 mph,143.84
4268,3180,144,Rockaway Avenue,tertiary,False,25 mph,143.84
3180,5533,81,Pitkin Avenue,tertiary,False,N/A,80.71
5533,3180,81,Pitkin Avenue,tertiary,False,N/A,80.71
3180,3179,79,Pitkin Avenue,tertiary,False,N/A,79.09
3179,3180,79,Pitkin Avenue,tertiary,False,N/A,79.09
2983,5534,33,Osborn Street,residential,False,N/A,32.91
5534,2983,33,Osborn Street,residential,False,N/A,32.91
2983,2979,78,Pitkin Avenue,tertiary,False,N/A,78.49
2979,2983,78,Pitkin Avenue,tertiary,False,N/A,78.49
2983,5533,79,Pitkin Avenue,tertiary,False,N/A,79.05
5533,2983,79,Pitkin Avenue,tertiary,False,N/A,79.05
2982,5535,144,Mother Gaston Boulevard,residential,False,N/A,143.53
5535,2982,144,Mother Gaston Boulevard,residential,False,N/A,143.53
2982,5536,144,Mother Gaston Boulevard,residential,False,N/A,143.54
5536,2982,144,Mother Gaston Boulevard,residential,False,N/A,143.54
2982,2979,84,Pitkin Avenue,tertiary,False,N/A,83.50
2979,2982,84,Pitkin Avenue,tertiary,False,N/A,83.50
2982,5205,83,Pitkin Avenue,tertiary,False,N/A,83.09
5205,2982,83,Pitkin Avenue,tertiary,False,N/A,83.09
4091,5537,40,Sackman Street,residential,False,N/A,40.38
5537,4091,40,Sackman Street,residential,False,N/A,40.38
4091,4089,78,Pitkin Avenue,tertiary,False,N/A,77.99
4089,4091,78,Pitkin Avenue,tertiary,False,N/A,77.99
4091,5205,79,Pitkin Avenue,tertiary,False,N/A,79.31
5205,4091,79,Pitkin Avenue,tertiary,False,N/A,79.31
4276,5538,143,Van Sinderen Avenue,residential,True,N/A,143.13
4276,2887,74,Pitkin Avenue,tertiary,False,N/A,74.02
2887,4276,74,Pitkin Avenue,tertiary,False,N/A,74.02
4276,4090,84,Pitkin Avenue,tertiary,False,N/A,84.17
4090,4276,84,Pitkin Avenue,tertiary,False,N/A,84.17
4280,5539,143,Hendrix Street,residential,True,N/A,143.13
4280,2747,78,Pitkin Avenue,tertiary,False,N/A,77.62
2747,4280,78,Pitkin Avenue,tertiary,False,N/A,77.62
4280,5540,77,Pitkin Avenue,tertiary,False,N/A,77.12
5540,4280,77,Pitkin Avenue,tertiary,False,N/A,77.12
2747,2743,144,Schenck Avenue,residential,True,N/A,143.60
2747,2744,78,Pitkin Avenue,tertiary,False,N/A,77.52
2744,2747,78,Pitkin Avenue,tertiary,False,N/A,77.52
2747,4280,78,Pitkin Avenue,tertiary,False,N/A,77.62
4280,2747,78,Pitkin Avenue,tertiary,False,N/A,77.62
2040,2038,70,Pitkin Avenue,tertiary,False,N/A,70.10
2038,2040,70,Pitkin Avenue,tertiary,False,N/A,70.10
2040,3671,70,Pitkin Avenue,tertiary,False,N/A,69.87
3671,2040,70,Pitkin Avenue,tertiary,False,N/A,69.87
2040,5541,143,Cleveland Street,residential,True,N/A,143.32
5542,4281,143,Essex Street,residential,True,N/A,143.46
5542,3628,78,Pitkin Avenue,tertiary,False,N/A,77.66
3628,5542,78,Pitkin Avenue,tertiary,False,N/A,77.66
5542,2039,75,Pitkin Avenue,tertiary,False,N/A,75.36
2039,5542,75,Pitkin Avenue,tertiary,False,N/A,75.36
3628,5543,143,Shepherd Avenue,residential,True,N/A,143.48
3628,3626,79,Pitkin Avenue,tertiary,False,N/A,79.09
3626,3628,79,Pitkin Avenue,tertiary,False,N/A,79.09
3628,5542,78,Pitkin Avenue,tertiary,False,N/A,77.66
5542,3628,78,Pitkin Avenue,tertiary,False,N/A,77.66
3627,5544,143,Atkins Avenue,residential,True,N/A,143.08
3627,5545,79,Pitkin Avenue,tertiary,False,N/A,79.34
5545,3627,79,Pitkin Avenue,tertiary,False,N/A,79.34
3627,3626,79,Pitkin Avenue,tertiary,False,N/A,79.07
3626,3627,79,Pitkin Avenue,tertiary,False,N/A,79.07
4287,5546,145,Milford Street,residential,True,N/A,145.45
4287,4366,80,Pitkin Avenue,tertiary,False,N/A,80.30
4366,4287,80,Pitkin Avenue,tertiary,False,N/A,80.30
4287,5545,79,Pitkin Avenue,tertiary,False,N/A,78.51
5545,4287,79,Pitkin Avenue,tertiary,False,N/A,78.51
4366,4291,78,Pitkin Avenue,tertiary,False,N/A,78.27
4291,4366,78,Pitkin Avenue,tertiary,False,N/A,78.27
4366,4288,142,Logan Street,residential,True,N/A,142.40
4366,4287,80,Pitkin Avenue,tertiary,False,N/A,80.30
4287,4366,80,Pitkin Avenue,tertiary,False,N/A,80.30
4367,5547,79,Pitkin Avenue,tertiary,False,N/A,79.48
5547,4367,79,Pitkin Avenue,tertiary,False,N/A,79.48
4367,4291,79,Pitkin Avenue,tertiary,False,N/A,79.23
4291,4367,79,Pitkin Avenue,tertiary,False,N/A,79.23
4367,4292,143,Crystal Street,residential,True,N/A,142.83
5548,4294,144,Pine Street,residential,True,N/A,143.82
5548,5549,79,Pitkin Avenue,tertiary,False,N/A,78.57
5549,5548,79,Pitkin Avenue,tertiary,False,N/A,78.57
5548,5550,79,Pitkin Avenue,tertiary,False,N/A,79.26
5550,5548,79,Pitkin Avenue,tertiary,False,N/A,79.26
2690,5551,145,Hemlock Street,residential,True,N/A,144.74
2690,2689,79,Pitkin Avenue,tertiary,False,N/A,78.60
2689,2690,79,Pitkin Avenue,tertiary,False,N/A,78.60
2690,5550,79,Pitkin Avenue,tertiary,False,N/A,79.46
5550,2690,79,Pitkin Avenue,tertiary,False,N/A,79.46
3205,4061,80,Pitkin Avenue,tertiary,False,N/A,79.89
4061,3205,80,Pitkin Avenue,tertiary,False,N/A,79.89
3205,3204,79,Pitkin Avenue,tertiary,False,N/A,79.30
3204,3205,79,Pitkin Avenue,tertiary,False,N/A,79.30
3205,5552,88,Eldert Lane,residential,False,N/A,87.79
