source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
3299,3300,63,5th Avenue,tertiary,False,25 mph,63.13
3300,3299,63,5th Avenue,tertiary,False,25 mph,63.13
3299,3301,240,Senator Street,residential,True,25 mph,240.49
3300,3299,63,5th Avenue,tertiary,False,25 mph,63.13
3299,3300,63,5th Avenue,tertiary,False,25 mph,63.13
3300,3302,82,5th Avenue,tertiary,False,25 mph,81.59
3302,3300,82,5th Avenue,tertiary,False,25 mph,81.59
3300,3303,248,68th Street,residential,True,N/A,247.57
3302,3304,247,Bay Ridge Avenue,tertiary,False,N/A,246.95
3304,3302,247,Bay Ridge Avenue,tertiary,False,N/A,246.95
3302,3300,82,5th Avenue,tertiary,False,25 mph,81.59
3300,3302,82,5th Avenue,tertiary,False,25 mph,81.59
3302,3305,104,5th Avenue,tertiary,False,25 mph,103.60
3305,3302,104,5th Avenue,tertiary,False,25 mph,103.60
3302,3306,126,Bay Ridge Avenue,tertiary,False,N/A,125.74
3306,3302,126,Bay Ridge Avenue,tertiary,False,N/A,125.74
3305,3302,104,5th Avenue,tertiary,False,25 mph,103.60
3302,3305,104,5th Avenue,tertiary,False,25 mph,103.60
3305,3307,104,5th Avenue,tertiary,False,25 mph,103.68
3307,3305,104,5th Avenue,tertiary,False,25 mph,103.68
3305,3308,247,Ovington Avenue,residential,True,N/A,247.06
3307,3309,82,5th Avenue,tertiary,False,N/A,81.52
3309,3307,82,5th Avenue,tertiary,False,N/A,81.52
3307,3310,244,72nd Street,residential,True,N/A,243.84
3307,3305,104,5th Avenue,tertiary,False,25 mph,103.68
3305,3307,104,5th Avenue,tertiary,False,25 mph,103.68
3309,3307,82,5th Avenue,tertiary,False,N/A,81.52
3307,3309,82,5th Avenue,tertiary,False,N/A,81.52
3309,3311,77,5th Avenue,tertiary,False,N/A,76.74
3311,3309,77,5th Avenue,tertiary,False,N/A,76.74
3309,3312,248,73rd Street,residential,True,N/A,248.25
3313,3311,98,5th Avenue,tertiary,False,N/A,98.13
3311,3313,98,5th Avenue,tertiary,False,N/A,98.13
3313,3314,90,5th Avenue,tertiary,False,N/A,90.01
3314,3313,90,5th Avenue,tertiary,False,N/A,90.01
3313,3315,255,Bay Ridge Parkway,residential,False,N/A,254.50
3315,3313,255,Bay Ridge Parkway,residential,False,N/A,254.50
3313,3316,257,Bay Ridge Parkway,residential,False,N/A,256.95
3316,3313,257,Bay Ridge Parkway,residential,False,N/A,256.95
3314,3317,86,5th Avenue,tertiary,False,N/A,86.28
3317,3314,86,5th Avenue,tertiary,False,N/A,86.28
3314,3313,90,5th Avenue,tertiary,False,N/A,90.01
3313,3314,90,5th Avenue,tertiary,False,N/A,90.01
3314,3318,256,76th Street,residential,True,N/A,256.04
3317,3314,86,5th Avenue,tertiary,False,N/A,86.28
3314,3317,86,5th Avenue,tertiary,False,N/A,86.28
3317,3319,84,5th Avenue,tertiary,False,N/A,83.89
3319,3317,84,5th Avenue,tertiary,False,N/A,83.89
3317,3320,255,77th Street,residential,True,N/A,255.05
3319,3317,84,5th Avenue,tertiary,False,N/A,83.89
3317,3319,84,5th Avenue,tertiary,False,N/A,83.89
3319,3321,86,5th Avenue,tertiary,False,N/A,85.83
3321,3319,86,5th Avenue,tertiary,False,N/A,85.83
3319,3322,257,78th Street,residential,True,N/A,256.92
3321,3319,86,5th Avenue,tertiary,False,N/A,85.83
3319,3321,86,5th Avenue,tertiary,False,N/A,85.83
3321,3323,84,5th Avenue,tertiary,False,N/A,83.76
3323,3321,84,5th Avenue,tertiary,False,N/A,83.76
3321,2343,255,79th Street,residential,True,N/A,254.73
3323,3321,84,5th Avenue,tertiary,False,N/A,83.76
3321,3323,84,5th Avenue,tertiary,False,N/A,83.76
3323,3324,87,5th Avenue,tertiary,False,N/A,86.73
3324,3323,87,5th Avenue,tertiary,False,N/A,86.73
3323,3325,256,80th Street,residential,True,N/A,256.06
3324,3326,254,81st Street,residential,True,N/A,253.97
3324,3323,87,5th Avenue,tertiary,False,N/A,86.73
3323,3324,87,5th Avenue,tertiary,False,N/A,86.73
3324,3327,85,5th Avenue,tertiary,False,N/A,84.84
3327,3324,85,5th Avenue,tertiary,False,N/A,84.84
3327,3324,85,5th Avenue,tertiary,False,N/A,84.84
3324,3327,85,5th Avenue,tertiary,False,N/A,84.84
3327,3328,85,5th Avenue,tertiary,False,N/A,85.17
3328,3327,85,5th Avenue,tertiary,False,N/A,85.17
3327,3329,257,82nd Street,residential,True,N/A,256.77
3328,3327,85,5th Avenue,tertiary,False,N/A,85.17
3327,3328,85,5th Avenue,tertiary,False,N/A,85.17
3328,2354,85,5th Avenue,tertiary,False,N/A,84.98
2354,3328,85,5th Avenue,tertiary,False,N/A,84.98
3328,2351,254,83rd Street,residential,True,N/A,253.56
2354,3330,258,84th Street,residential,True,N/A,258.14
2354,3328,85,5th Avenue,tertiary,False,N/A,84.98
3328,2354,85,5th Avenue,tertiary,False,N/A,84.98
2354,3331,84,5th Avenue,tertiary,False,N/A,84.20
3331,2354,84,5th Avenue,tertiary,False,N/A,84.20
3331,2356,212,85th Street,residential,True,N/A,212.30
3331,2354,84,5th Avenue,tertiary,False,N/A,84.20
2354,3331,84,5th Avenue,tertiary,False,N/A,84.20
3331,3332,86,5th Avenue,tertiary,False,N/A,85.72
3332,3331,86,5th Avenue,tertiary,False,N/A,85.72
3332,2462,92,86th Street,secondary,False,N/A,91.56
2462,3332,92,86th Street,secondary,False,N/A,91.56
3332,3333,86,5th Avenue,tertiary,False,N/A,85.98
3333,3332,86,5th Avenue,tertiary,False,N/A,85.98
3332,3331,86,5th Avenue,tertiary,False,N/A,85.72
3331,3332,86,5th Avenue,tertiary,False,N/A,85.72
3332,3334,231,86th Street,secondary,False,N/A,230.79
3334,3332,231,86th Street,secondary,False,N/A,230.79
3333,3332,86,5th Avenue,tertiary,False,N/A,85.98
3332,3333,86,5th Avenue,tertiary,False,N/A,85.98
3333,3335,69,5th Avenue,tertiary,False,N/A,69.46
3335,3333,69,5th Avenue,tertiary,False,N/A,69.46
3333,3336,208,87th Street,residential,True,N/A,207.61
3335,3337,91,88th Street,residential,True,N/A,91.30
3335,3333,69,5th Avenue,tertiary,False,N/A,69.46
3333,3335,69,5th Avenue,tertiary,False,N/A,69.46
3335,3338,76,5th Avenue,tertiary,False,N/A,76.19
3338,3335,76,5th Avenue,tertiary,False,N/A,76.19
3338,3335,76,5th Avenue,tertiary,False,N/A,76.19
3335,3338,76,5th Avenue,tertiary,False,N/A,76.19
3338,3339,76,5th Avenue,tertiary,False,N/A,76.33
3339,3338,76,5th Avenue,tertiary,False,N/A,76.33
3339,3340,77,5th Avenue,tertiary,False,N/A,76.84
3340,3339,77,5th Avenue,tertiary,False,N/A,76.84
3339,3341,136,90th Street,residential,True,N/A,136.17
3339,3338,76,5th Avenue,tertiary,False,N/A,76.33
3338,3339,76,5th Avenue,tertiary,False,N/A,76.33
3340,3339,77,5th Avenue,tertiary,False,N/A,76.84
3339,3340,77,5th Avenue,tertiary,False,N/A,76.84
3340,3342,93,5th Avenue,tertiary,False,N/A,92.67
3342,3340,93,5th Avenue,tertiary,False,N/A,92.67
3342,3340,93,5th Avenue,tertiary,False,N/A,92.67
3340,3342,93,5th Avenue,tertiary,False,N/A,92.67
3342,2469,91,92nd Street,residential,False,N/A,91.44
2469,3342,91,92nd Street,residential,False,N/A,91.44
3342,3343,183,5th Avenue,tertiary,False,N/A,182.53
3343,3342,183,5th Avenue,tertiary,False,N/A,182.53
3342,3344,89,92nd Street,residential,False,N/A,88.63
3344,3342,89,92nd Street,residential,False,N/A,88.63
3343,3345,38,94th Street,tertiary,True,N/A,37.89
3343,3342,183,5th Avenue,tertiary,False,N/A,182.53
3342,3343,183,5th Avenue,tertiary,False,N/A,182.53
3346,3347,36,4th Avenue,primary,False,N/A,35.93
3347,3346,36,4th Avenue,primary,False,N/A,35.93
3346,2472,184,95th Street,residential,True,N/A,184.32
3346,3348,47,5th Avenue,tertiary,True,N/A,47.13
3346,3349,52,4th Avenue,primary,False,N/A,52.27
3349,3346,52,4th Avenue,primary,False,N/A,52.27
3350,3351,52,3rd Avenue,secondary,False,N/A,51.79
3351,3350,52,3rd Avenue,secondary,False,N/A,51.79
3350,3352,47,Unnamed Street,secondary_link,True,N/A,46.51
3350,3353,79,3rd Avenue,secondary,False,N/A,79.12
3353,3350,79,3rd Avenue,secondary,False,N/A,79.12
3350,3354,153,16th Street,residential,True,N/A,152.85
3355,3356,194,17th Street,secondary,True,N/A,193.69
3355,3351,94,3rd Avenue,secondary,True,50 mph,94.30
3357,3358,31,18th Street,tertiary,True,N/A,31.33
3357,3355,80,3rd Avenue,secondary,True,50 mph,79.94
3359,3360,38,19th Street,tertiary,False,N/A,38.41
3360,3359,38,19th Street,tertiary,False,N/A,38.41
3359,3357,79,3rd Avenue,secondary,True,50 mph,79.47
3359,3361,194,19th Street,tertiary,True,N/A,193.73
3362,3359,80,3rd Avenue,secondary,True,50 mph,79.61
3362,3363,36,20th Street,secondary,False,25 mph,36.31
3363,3362,36,20th Street,secondary,False,25 mph,36.31
2606,3364,192,21st Street,residential,True,N/A,191.82
2606,3362,79,3rd Avenue,secondary,True,50 mph,79.11
2606,3365,36,21st Street,unclassified,False,N/A,35.98
3365,2606,36,21st Street,unclassified,False,N/A,35.98
3366,2605,37,23rd Street,unclassified,False,N/A,37.09
2605,3366,37,23rd Street,unclassified,False,N/A,37.09
3366,3367,191,23rd Street,residential,True,N/A,190.60
3366,2603,79,3rd Avenue,secondary,True,50 mph,78.50
3368,3369,35,24th Street,residential,False,N/A,35.46
3369,3368,35,24th Street,residential,False,N/A,35.46
3368,3366,81,3rd Avenue,secondary,True,50 mph,80.60
3370,3368,79,3rd Avenue,secondary,True,50 mph,78.84
3370,3371,36,25th Street,unclassified,False,N/A,35.82
3371,3370,36,25th Street,unclassified,False,N/A,35.82
3370,3372,191,25th Street,residential,True,N/A,191.40
3373,3374,34,26th Street,unclassified,False,N/A,34.32
3374,3373,34,26th Street,unclassified,False,N/A,34.32
3373,3370,79,3rd Avenue,secondary,True,50 mph,79.50
3375,3376,35,27th Street,unclassified,False,N/A,35.41
3376,3375,35,27th Street,unclassified,False,N/A,35.41
3375,3373,79,3rd Avenue,secondary,True,50 mph,79.15
3375,3377,191,27th Street,residential,True,N/A,190.94
3378,3379,36,28th Street,residential,False,N/A,36.39
3379,3378,36,28th Street,residential,False,N/A,36.39
3378,3375,80,3rd Avenue,secondary,True,50 mph,79.74
3380,3378,79,3rd Avenue,secondary,True,50 mph,78.97
3380,3381,192,29th Street,residential,True,N/A,192.04
3382,3380,79,3rd Avenue,secondary,True,50 mph,79.09
3382,3383,36,30th Street,unclassified,True,N/A,35.51
3384,3385,191,31st Street,residential,True,N/A,191.17
3384,3382,80,3rd Avenue,secondary,True,50 mph,79.87
3386,3384,79,3rd Avenue,secondary,True,50 mph,79.37
3386,3387,35,32nd Street,unclassified,False,N/A,34.79
3387,3386,35,32nd Street,unclassified,False,N/A,34.79
3388,3386,79,3rd Avenue,secondary,True,50 mph,79.03
3388,3389,191,33rd Street,residential,True,N/A,191.03
3390,3388,79,3rd Avenue,secondary,True,50 mph,79.25
3390,3391,35,34th Street,unclassified,True,N/A,35.49
3392,3390,79,3rd Avenue,secondary,True,50 mph,79.33
3392,3393,191,35th Street,residential,True,N/A,191.18
3394,3395,38,36th Street,unclassified,True,N/A,37.59
3394,3392,79,3rd Avenue,secondary,True,50 mph,79.25
3396,3394,80,3rd Avenue,secondary,True,50 mph,80.25
3396,3397,192,37th Street,residential,True,N/A,191.93
3398,3396,76,3rd Avenue,secondary,True,N/A,76.22
3398,2631,159,38th Street,residential,True,N/A,158.58
3399,3400,39,39th Street,secondary,False,N/A,38.52
3400,3399,39,39th Street,secondary,False,N/A,38.52
3399,3401,190,39th Street,secondary,False,N/A,190.21
3401,3399,190,39th Street,secondary,False,N/A,190.21
3399,3398,82,3rd Avenue,secondary,True,N/A,82.28
3402,3403,191,40th Street,residential,True,25 mph,191.43
3402,3399,78,3rd Avenue,secondary,True,N/A,78.47
3404,3405,38,41st Street,residential,True,N/A,38.27
3404,3402,80,3rd Avenue,secondary,True,N/A,80.08
3406,3404,79,3rd Avenue,secondary,True,N/A,79.17
3406,3407,190,42nd Street,residential,True,N/A,190.13
3408,3406,79,3rd Avenue,secondary,True,N/A,78.94
3408,3409,38,43rd Street,unclassified,True,N/A,38.02
3410,3408,79,3rd Avenue,secondary,True,N/A,79.48
3410,3411,192,44th Street,residential,True,N/A,191.69
3412,3413,37,45th Street,residential,True,25 mph,37.37
3412,3410,79,3rd Avenue,secondary,True,N/A,79.39
3414,3415,191,46th Street,residential,True,25 mph,190.52
3414,3412,79,3rd Avenue,secondary,True,N/A,78.87
3416,3414,80,3rd Avenue,secondary,True,N/A,79.75
3416,3417,38,47th Street,residential,True,25 mph,38.13
3418,3419,191,48th Street,residential,True,25 mph,191.33
3418,3416,79,3rd Avenue,secondary,True,N/A,79.21
3420,3418,79,3rd Avenue,secondary,True,N/A,78.56
3420,3421,38,49th Street,residential,True,25 mph,38.14
3422,3423,189,50th Street,residential,True,25 mph,189.34
3422,3420,80,3rd Avenue,secondary,True,N/A,80.29
3424,3422,80,3rd Avenue,secondary,True,N/A,79.53
3424,3425,40,51st Street,residential,True,25 mph,39.63
3426,3424,80,3rd Avenue,secondary,True,N/A,80.08
3426,3427,191,52nd Street,residential,True,25 mph,191.44
3428,3426,79,3rd Avenue,secondary,True,N/A,78.77
3428,3429,39,53rd Street,residential,True,25 mph,39.20
3430,3431,190,54th Street,residential,True,N/A,190.23
3430,3432,32,3rd Avenue,secondary,True,50 mph,32.37
3433,3434,15,55th Street,residential,True,N/A,15.21
3433,3430,79,3rd Avenue,secondary,True,50 mph,79.36
3435,3436,190,56th Street,residential,True,25 mph,190.17
3435,3433,79,3rd Avenue,secondary,True,N/A,79.22
3437,3435,80,3rd Avenue,secondary,True,N/A,79.62
3437,3438,11,57th Street,residential,True,N/A,11.06
3439,3440,189,58th Street,residential,True,N/A,189.20
3439,3437,80,3rd Avenue,secondary,True,25 mph,79.70
3441,3442,12,60th Street,secondary,False,N/A,11.93
3442,3441,12,60th Street,secondary,False,N/A,11.93
3441,3443,190,60th Street,secondary,False,N/A,190.22
3443,3441,190,60th Street,secondary,False,N/A,190.22
3441,3444,83,3rd Avenue,secondary,True,25 mph,82.76
3445,3446,11,3rd Avenue,secondary,True,25 mph,10.74
3447,3448,187,3rd Avenue,secondary,True,N/A,186.52
3449,3450,147,18th Street,unclassified,False,N/A,147.45
3450,3449,147,18th Street,unclassified,False,N/A,147.45
3449,3451,62,Hamilton Avenue,secondary,True,30 mph,62.50
3360,3359,38,19th Street,tertiary,False,N/A,38.41
3359,3360,38,19th Street,tertiary,False,N/A,38.41
3360,3452,377,19th Street,unclassified,False,N/A,377.29
3452,3360,377,19th Street,unclassified,False,N/A,377.29
3360,3363,79,3rd Avenue,secondary,True,30 mph,78.60
3363,3365,78,3rd Avenue,secondary,True,30 mph,78.30
3363,3362,36,20th Street,secondary,False,25 mph,36.31
3362,3363,36,20th Street,secondary,False,25 mph,36.31
3363,3453,174,20th Street,unclassified,False,N/A,174.38
3453,3363,174,20th Street,unclassified,False,N/A,174.38
3365,2602,81,3rd Avenue,secondary,True,30 mph,81.19
3365,2606,36,21st Street,unclassified,False,N/A,35.98
2606,3365,36,21st Street,unclassified,False,N/A,35.98
3365,3454,175,21st Street,unclassified,False,N/A,175.34
3454,3365,175,21st Street,unclassified,False,N/A,175.34
2605,3366,37,23rd Street,unclassified,False,N/A,37.09
3366,2605,37,23rd Street,unclassified,False,N/A,37.09
2605,3455,38,23rd Street,unclassified,False,N/A,37.62
3455,2605,38,23rd Street,unclassified,False,N/A,37.62
2605,3369,81,3rd Avenue,secondary,True,30 mph,80.51
3371,3374,79,3rd Avenue,secondary,True,30 mph,79.02
3371,3370,36,25th Street,unclassified,False,N/A,35.82
3370,3371,36,25th Street,unclassified,False,N/A,35.82
3371,3456,86,25th Street,unclassified,False,N/A,86.39
3456,3371,86,25th Street,unclassified,False,N/A,86.39
3374,3373,34,26th Street,unclassified,False,N/A,34.32
3373,3374,34,26th Street,unclassified,False,N/A,34.32
3374,3457,91,26th Street,unclassified,False,N/A,90.79
3457,3374,91,26th Street,unclassified,False,N/A,90.79
3374,3376,80,3rd Avenue,secondary,True,30 mph,79.61
3376,3375,35,27th Street,unclassified,False,N/A,35.41
3375,3376,35,27th Street,unclassified,False,N/A,35.41
3376,3458,109,27th Street,unclassified,False,N/A,109.47
3458,3376,109,27th Street,unclassified,False,N/A,109.47
3376,3379,80,3rd Avenue,secondary,True,30 mph,79.85
3379,3459,77,3rd Avenue,secondary,True,30 mph,77.38
3379,3378,36,28th Street,residential,False,N/A,36.39
3378,3379,36,28th Street,residential,False,N/A,36.39
3383,3460,31,30th Street,unclassified,False,N/A,30.73
3460,3383,31,30th Street,unclassified,False,N/A,30.73
3383,3461,79,3rd Avenue,secondary,True,30 mph,79.38
3461,3384,36,31st Street,residential,True,N/A,36.35
3461,3387,79,3rd Avenue,secondary,True,30 mph,79.19
3387,3386,35,32nd Street,unclassified,False,N/A,34.79
3386,3387,35,32nd Street,unclassified,False,N/A,34.79
3387,3462,237,32nd Street,unclassified,False,N/A,236.85
3462,3387,237,32nd Street,unclassified,False,N/A,236.85
3387,3463,79,3rd Avenue,secondary,True,50 mph,78.56
3463,3391,80,3rd Avenue,secondary,True,50 mph,79.86
3463,3388,36,33rd Street,unclassified,True,N/A,36.33
3391,3464,79,3rd Avenue,secondary,True,50 mph,79.22
3391,3465,235,34th Street,unclassified,True,10 mph,235.28
3464,3395,79,3rd Avenue,secondary,True,50 mph,79.07
3464,3392,37,35th Street,unclassified,True,N/A,36.89
3395,3466,234,36th Street,unclassified,True,10 mph,234.03
3395,3467,81,3rd Avenue,secondary,True,N/A,80.65
3467,3396,37,37th Street,unclassified,True,N/A,36.92
3467,3468,75,3rd Avenue,secondary,True,N/A,74.70
3400,3399,39,39th Street,secondary,False,N/A,38.52
3399,3400,39,39th Street,secondary,False,N/A,38.52
3400,3469,80,3rd Avenue,secondary,True,50 mph,79.60
3400,3470,31,39th Street,secondary,False,N/A,31.13
3470,3400,31,39th Street,secondary,False,N/A,31.13
3469,3402,38,40th Street,unclassified,True,25 mph,37.89
3469,3405,80,3rd Avenue,secondary,True,50 mph,80.14
3405,3471,79,3rd Avenue,secondary,True,50 mph,79.14
3405,3472,234,41st Street,residential,True,N/A,234.18
3471,3406,39,42nd Street,residential,True,N/A,38.57
3471,3409,79,3rd Avenue,secondary,True,50 mph,78.67
3409,3473,80,3rd Avenue,secondary,True,50 mph,79.71
3409,3474,236,43rd Street,unclassified,True,N/A,236.06
3473,3413,79,3rd Avenue,secondary,True,50 mph,79.41
3473,3410,37,44th Street,residential,True,N/A,37.20
3413,3475,79,3rd Avenue,secondary,True,50 mph,79.27
3413,3476,235,45th Street,residential,True,25 mph,234.55
3475,3414,39,46th Street,residential,True,25 mph,38.53
3475,3417,80,3rd Avenue,secondary,True,50 mph,80.12
3417,3477,79,3rd Avenue,secondary,True,50 mph,78.72
3417,3478,234,47th Street,residential,True,25 mph,234.39
3477,3418,37,48th Street,residential,True,25 mph,37.37
3477,3421,79,3rd Avenue,secondary,True,50 mph,78.98
3421,3479,80,3rd Avenue,secondary,True,50 mph,79.56
3421,3480,234,49th Street,residential,True,25 mph,234.20
3479,3422,39,50th Street,residential,True,25 mph,38.99
3479,3425,80,3rd Avenue,secondary,True,50 mph,79.56
3425,3481,80,3rd Avenue,secondary,True,50 mph,80.06
3425,3482,234,51st Street,residential,True,25 mph,234.31
3481,3426,38,52nd Street,residential,True,25 mph,38.17
3481,3429,79,3rd Avenue,secondary,True,50 mph,78.99
3429,3483,48,3rd Avenue,secondary,True,50 mph,47.90
3429,3484,233,53rd Street,residential,True,25 mph,233.33
3485,3486,80,3rd Avenue,tertiary,True,N/A,79.56
3486,3487,79,3rd Avenue,tertiary,True,N/A,79.20
3486,3488,234,55th Street,residential,True,25 mph,233.92
3487,3489,11,56th Street,residential,True,25 mph,10.78
3487,3490,80,3rd Avenue,tertiary,True,N/A,79.64
3490,3491,80,3rd Avenue,tertiary,True,25 mph,79.71
3490,3492,235,57th Street,residential,True,25 mph,234.66
3491,3493,79,3rd Avenue,tertiary,True,25 mph,78.64
3491,3494,11,58th Street,residential,True,N/A,11.06
3493,3495,83,3rd Avenue,tertiary,True,25 mph,82.61
3495,3496,10,60th Street,secondary,False,N/A,9.59
3496,3495,10,60th Street,secondary,False,N/A,9.59
3495,3497,83,3rd Avenue,tertiary,True,25 mph,82.62
3495,3498,235,60th Street,secondary,False,25 mph,235.04
3498,3495,235,60th Street,secondary,False,25 mph,235.04
3497,3499,80,3rd Avenue,tertiary,True,25 mph,80.41
3497,3500,236,61st Street,residential,True,25 mph,236.10
3499,3501,20,3rd Avenue,tertiary,True,25 mph,19.89
3502,3503,80,3rd Avenue,tertiary,True,N/A,79.62
3502,3504,224,63rd Street,unclassified,True,25 mph,223.54
3503,2543,86,3rd Avenue,tertiary,True,N/A,85.84
2542,2543,169,3rd Avenue,tertiary,False,N/A,168.78
2543,2542,169,3rd Avenue,tertiary,False,N/A,168.78
2542,3505,46,3rd Avenue,tertiary,False,N/A,45.83
3505,2542,46,3rd Avenue,tertiary,False,N/A,45.83
3505,2541,242,67th Street,residential,True,25 mph,241.62
3505,3506,28,3rd Avenue,tertiary,False,N/A,28.27
3506,3505,28,3rd Avenue,tertiary,False,N/A,28.27
3505,2542,46,3rd Avenue,tertiary,False,N/A,45.83
2542,3505,46,3rd Avenue,tertiary,False,N/A,45.83
3506,3507,51,3rd Avenue,tertiary,False,N/A,51.11
3507,3506,51,3rd Avenue,tertiary,False,N/A,51.11
3506,3505,28,3rd Avenue,tertiary,False,N/A,28.27
3505,3506,28,3rd Avenue,tertiary,False,N/A,28.27
3507,3508,245,Senator Street,residential,True,25 mph,244.61
3507,3509,56,3rd Avenue,tertiary,False,N/A,56.17
3509,3507,56,3rd Avenue,tertiary,False,N/A,56.17
3507,3506,51,3rd Avenue,tertiary,False,N/A,51.11
3506,3507,51,3rd Avenue,tertiary,False,N/A,51.11
3509,3510,23,3rd Avenue,tertiary,False,N/A,23.45
3510,3509,23,3rd Avenue,tertiary,False,N/A,23.45
3509,3511,153,68th Street,residential,True,N/A,153.35
3509,3507,56,3rd Avenue,tertiary,False,N/A,56.17
3507,3509,56,3rd Avenue,tertiary,False,N/A,56.17
3510,3509,23,3rd Avenue,tertiary,False,N/A,23.45
3509,3510,23,3rd Avenue,tertiary,False,N/A,23.45
3510,3512,84,3rd Avenue,tertiary,False,N/A,84.28
3512,3510,84,3rd Avenue,tertiary,False,N/A,84.28
3512,3513,98,3rd Avenue,tertiary,False,N/A,97.67
3513,3512,98,3rd Avenue,tertiary,False,N/A,97.67
3512,3510,84,3rd Avenue,tertiary,False,N/A,84.28
3510,3512,84,3rd Avenue,tertiary,False,N/A,84.28
3512,3514,168,Bay Ridge Avenue,tertiary,False,N/A,168.10
3514,3512,168,Bay Ridge Avenue,tertiary,False,N/A,168.10
3512,3304,247,Bay Ridge Avenue,tertiary,False,N/A,247.30
3304,3512,247,Bay Ridge Avenue,tertiary,False,N/A,247.30
3513,3515,82,3rd Avenue,tertiary,False,N/A,81.87
3515,3513,82,3rd Avenue,tertiary,False,N/A,81.87
3513,3512,98,3rd Avenue,tertiary,False,N/A,97.67
3512,3513,98,3rd Avenue,tertiary,False,N/A,97.67
3513,3516,170,Ovington Avenue,residential,True,N/A,169.54
3515,3517,80,3rd Avenue,tertiary,False,N/A,79.51
3517,3515,80,3rd Avenue,tertiary,False,N/A,79.51
3515,3513,82,3rd Avenue,tertiary,False,N/A,81.87
3513,3515,82,3rd Avenue,tertiary,False,N/A,81.87
3515,3518,237,71st Street,residential,True,N/A,237.30
3517,3519,79,3rd Avenue,tertiary,False,N/A,79.19
3519,3517,79,3rd Avenue,tertiary,False,N/A,79.19
3517,3515,80,3rd Avenue,tertiary,False,N/A,79.51
3515,3517,80,3rd Avenue,tertiary,False,N/A,79.51
3517,3520,81,72nd Street,residential,True,N/A,80.52
3519,3521,237,73rd Street,residential,True,N/A,237.26
3519,3517,79,3rd Avenue,tertiary,False,N/A,79.19
3517,3519,79,3rd Avenue,tertiary,False,N/A,79.19
3519,3522,80,3rd Avenue,tertiary,False,N/A,79.79
3522,3519,80,3rd Avenue,tertiary,False,N/A,79.79
3522,3523,80,3rd Avenue,tertiary,False,N/A,80.06
3523,3522,80,3rd Avenue,tertiary,False,N/A,80.06
3522,3524,241,74th Street,residential,True,N/A,240.54
3522,3519,80,3rd Avenue,tertiary,False,N/A,79.79
3519,3522,80,3rd Avenue,tertiary,False,N/A,79.79
3523,3525,82,3rd Avenue,tertiary,False,N/A,82.42
3525,3523,82,3rd Avenue,tertiary,False,N/A,82.42
3523,3522,80,3rd Avenue,tertiary,False,N/A,80.06
3522,3523,80,3rd Avenue,tertiary,False,N/A,80.06
3523,3526,237,Bay Ridge Parkway,tertiary,False,N/A,237.12
3526,3523,237,Bay Ridge Parkway,tertiary,False,N/A,237.12
3523,3316,241,Bay Ridge Parkway,tertiary,False,N/A,240.70
3316,3523,241,Bay Ridge Parkway,tertiary,False,N/A,240.70
3525,3527,85,3rd Avenue,tertiary,False,N/A,85.24
3527,3525,85,3rd Avenue,tertiary,False,N/A,85.24
3525,3523,82,3rd Avenue,tertiary,False,N/A,82.42
3523,3525,82,3rd Avenue,tertiary,False,N/A,82.42
3525,3528,237,76th Street,residential,True,N/A,237.00
3527,3529,240,77th Street,residential,True,N/A,240.48
3527,3530,85,3rd Avenue,tertiary,False,N/A,84.87
3530,3527,85,3rd Avenue,tertiary,False,N/A,84.87
3527,3525,85,3rd Avenue,tertiary,False,N/A,85.24
3525,3527,85,3rd Avenue,tertiary,False,N/A,85.24
3530,3531,237,78th Street,residential,True,N/A,237.16
3530,3532,85,3rd Avenue,tertiary,False,N/A,84.98
3532,3530,85,3rd Avenue,tertiary,False,N/A,84.98
3530,3527,85,3rd Avenue,tertiary,False,N/A,84.87
3527,3530,85,3rd Avenue,tertiary,False,N/A,84.87
3532,3530,85,3rd Avenue,tertiary,False,N/A,84.98
3530,3532,85,3rd Avenue,tertiary,False,N/A,84.98
3532,3533,85,3rd Avenue,tertiary,False,N/A,85.39
3533,3532,85,3rd Avenue,tertiary,False,N/A,85.39
3532,3534,240,79th Street,residential,True,N/A,239.89
3533,3535,85,3rd Avenue,tertiary,False,N/A,84.70
3535,3533,85,3rd Avenue,tertiary,False,N/A,84.70
3533,3532,85,3rd Avenue,tertiary,False,N/A,85.39
3532,3533,85,3rd Avenue,tertiary,False,N/A,85.39
3533,3536,237,80th Street,residential,True,N/A,237.22
3535,3537,85,3rd Avenue,tertiary,False,N/A,84.87
3537,3535,85,3rd Avenue,tertiary,False,N/A,84.87
3535,3533,85,3rd Avenue,tertiary,False,N/A,84.70
3533,3535,85,3rd Avenue,tertiary,False,N/A,84.70
3535,3538,240,81st Street,residential,True,N/A,240.22
3537,3535,85,3rd Avenue,tertiary,False,N/A,84.87
3535,3537,85,3rd Avenue,tertiary,False,N/A,84.87
3537,3539,237,82nd Street,residential,True,N/A,237.30
3537,3540,80,3rd Avenue,tertiary,False,N/A,79.51
3540,3537,80,3rd Avenue,tertiary,False,N/A,79.51
3540,3541,79,3rd Avenue,tertiary,False,N/A,79.25
3541,3540,79,3rd Avenue,tertiary,False,N/A,79.25
3540,3537,80,3rd Avenue,tertiary,False,N/A,79.51
3537,3540,80,3rd Avenue,tertiary,False,N/A,79.51
3540,3542,241,83rd Street,residential,True,N/A,241.05
