source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
1623,40,79,Audubon Avenue,tertiary,False,25 mph,79.41
40,996,79,Audubon Avenue,tertiary,False,25 mph,78.91
996,40,79,Audubon Avenue,tertiary,False,25 mph,78.91
1784,56,136,West 184th Street,residential,True,N/A,135.52
1784,810,76,Audubon Avenue,tertiary,False,N/A,76.26
810,1784,76,Audubon Avenue,tertiary,False,N/A,76.26
1784,1799,75,Audubon Avenue,tertiary,False,N/A,74.68
1799,1784,75,Audubon Avenue,tertiary,False,N/A,74.68
1521,62,79,Audubon Avenue,tertiary,False,N/A,79.24
62,1521,79,Audubon Avenue,tertiary,False,N/A,79.24
1521,809,79,Audubon Avenue,tertiary,False,N/A,79.28
809,1521,79,Audubon Avenue,tertiary,False,N/A,79.28
1521,59,139,West 188th Street,residential,True,N/A,139.24
1520,62,76,Audubon Avenue,tertiary,False,N/A,75.92
62,1520,76,Audubon Avenue,tertiary,False,N/A,75.92
1520,63,139,West 190th Street,residential,True,N/A,139.02
1520,1851,83,Audubon Avenue,tertiary,False,N/A,82.99
1851,1520,83,Audubon Avenue,tertiary,False,N/A,82.99
1852,1833,69,Washington Street,residential,True,25 mph,69.24
1852,1853,133,Gansevoort Street,residential,True,25 mph,132.65
1693,553,77,Avenue D,tertiary,False,20 mph,77.19
553,1693,77,Avenue D,tertiary,False,20 mph,77.19
1693,1750,77,Avenue D,tertiary,False,20 mph,76.74
1750,1693,77,Avenue D,tertiary,False,20 mph,76.74
1403,1402,75,Avenue D,tertiary,False,20 mph,75.42
1402,1403,75,Avenue D,tertiary,False,20 mph,75.42
1403,552,78,Avenue D,tertiary,False,20 mph,77.69
552,1403,78,Avenue D,tertiary,False,20 mph,77.69
1854,1855,82,Nathan D. Perlman Place,residential,True,25 mph,81.54
1854,1098,75,Nathan D. Perlman Place,residential,True,25 mph,74.63
1500,91,74,Rutherford Place,residential,True,25 mph,74.42
1500,1856,81,Rutherford Place,residential,True,25 mph,81.40
621,618,181,West 204th Street,tertiary,False,N/A,180.85
618,621,181,West 204th Street,tertiary,False,N/A,180.85
621,622,73,10th Avenue,primary,False,N/A,72.92
622,621,73,10th Avenue,primary,False,N/A,72.92
621,1576,85,10th Avenue,primary,False,N/A,85.12
1576,621,85,10th Avenue,primary,False,N/A,85.12
621,777,63,West 204th Street,tertiary,False,N/A,62.60
777,621,63,West 204th Street,tertiary,False,N/A,62.60
786,1758,56,Seaman Avenue,tertiary,False,20 mph,56.12
1758,786,56,Seaman Avenue,tertiary,False,20 mph,56.12
786,784,177,Seaman Avenue,tertiary,False,20 mph,176.71
784,786,177,Seaman Avenue,tertiary,False,20 mph,176.71
786,783,81,West 204th Street,tertiary,False,20 mph,80.76
783,786,81,West 204th Street,tertiary,False,20 mph,80.76
611,1527,86,10th Avenue,primary,True,25 mph,85.81
611,1857,273,West 57th Street,primary,False,25 mph,273.26
1857,611,273,West 57th Street,primary,False,25 mph,273.26
611,608,274,West 57th Street,primary,False,25 mph,274.15
608,611,274,West 57th Street,primary,False,25 mph,274.15
1209,907,155,East 65th Street,secondary,True,25 mph,155.27
1209,1858,80,5th Avenue,secondary,True,N/A,79.98
1859,1149,147,East 65th Street,secondary,True,25 mph,147.26
1859,1153,79,Park Avenue,primary,True,25 mph,78.52
161,1860,216,East 65th Street,tertiary,True,25 mph,216.20
161,1214,79,1st Avenue,primary,True,25 mph,79.32
914,1861,79,5th Avenue,secondary,True,25 mph,79.19
1155,1862,17,East 69th Street,residential,True,N/A,17.11
1155,1863,79,Park Avenue,primary,True,25 mph,78.61
1864,166,229,East 69th Street,residential,True,N/A,229.05
1864,1865,79,1st Avenue,primary,True,25 mph,79.03
1051,1050,67,10th Avenue,primary,False,N/A,66.72
1050,1051,67,10th Avenue,primary,False,N/A,66.72
1051,1866,90,Isham Street,tertiary,False,N/A,90.44
1866,1051,90,Isham Street,tertiary,False,N/A,90.44
1051,846,157,10th Avenue,primary,False,N/A,156.83
846,1051,157,10th Avenue,primary,False,N/A,156.83
1867,1868,127,West 35th Street,unclassified,True,N/A,126.84
1867,1676,78,10th Avenue,primary,True,25 mph,78.40
1024,1869,97,West 41st Street,secondary,True,N/A,96.55
1024,1870,82,10th Avenue,primary,True,25 mph,81.56
1871,596,274,West 46th Street,secondary,True,N/A,273.80
1871,599,78,10th Avenue,primary,True,25 mph,78.45
76,1695,214,East 4th Street,residential,True,20 mph,214.28
76,1694,75,1st Avenue,primary,True,25 mph,75.24
1872,93,230,East 19th Street,residential,True,25 mph,230.14
1872,1873,73,1st Avenue,primary,True,N/A,73.12
1874,100,229,East 25th Street,residential,True,25 mph,229.19
1874,1875,80,1st Avenue,primary,True,25 mph,79.57
1874,1876,241,East 25th Street,residential,False,25 mph,241.19
1876,1874,241,East 25th Street,residential,False,25 mph,241.19
1813,1877,128,East 36th Street,residential,True,N/A,128.32
1813,1878,76,1st Avenue,primary,True,25 mph,76.43
128,1879,23,East 42nd Street,primary,False,25 mph,23.12
1879,128,23,East 42nd Street,primary,False,25 mph,23.12
128,1880,77,1st Avenue,primary,True,25 mph,77.24
128,126,215,East 42nd Street,primary,False,25 mph,215.44
126,128,215,East 42nd Street,primary,False,25 mph,215.44
1881,140,88,1st Avenue,primary,True,25 mph,87.60
1881,136,213,East 47th Street,residential,True,N/A,213.34
143,1685,127,East 50th Street,residential,True,N/A,127.33
143,1882,80,1st Avenue,primary,True,25 mph,79.58
148,1883,214,East 54th Street,residential,True,251,213.55
148,1303,80,1st Avenue,primary,True,25 mph,80.18
1884,1298,216,East 58th Street,residential,True,25 mph,216.44
1884,1294,81,1st Avenue,primary,True,25 mph,81.26
1885,1886,216,East 62nd Street,tertiary,True,N/A,215.53
1885,1887,80,1st Avenue,primary,True,25 mph,79.96
180,1888,87,1st Avenue,primary,True,25 mph,86.83
180,177,230,East 79th Street,secondary,False,25 mph,230.46
177,180,230,East 79th Street,secondary,False,25 mph,230.46
180,1578,216,East 79th Street,secondary,False,25 mph,216.01
1578,180,216,East 79th Street,secondary,False,25 mph,216.01
1889,187,228,East 85th Street,residential,True,N/A,228.19
1889,1890,88,1st Avenue,primary,True,25 mph,88.04
539,198,229,East 91st Street,residential,True,25 mph,229.34
539,200,79,1st Avenue,primary,True,25 mph,79.22
215,1891,79,1st Avenue,primary,True,25 mph,79.11
1892,216,229,East 105th Street,residential,True,20 mph,228.53
1892,220,87,1st Avenue,primary,True,25 mph,87.18
1893,222,229,East 109th Street,residential,True,25 mph,228.89
1893,1894,78,1st Avenue,primary,True,25 mph,77.64
1895,229,82,1st Avenue,primary,True,25 mph,81.66
1895,225,230,East 111th Street,residential,True,25 mph,229.63
234,1288,215,East 116th Street,tertiary,False,25 mph,215.18
1288,234,215,East 116th Street,tertiary,False,25 mph,215.18
234,233,229,East 116th Street,tertiary,False,25 mph,228.67
233,234,229,East 116th Street,tertiary,False,25 mph,228.67
234,1292,85,1st Avenue,primary,True,25 mph,85.41
424,1896,26,East 121st Street,residential,True,N/A,25.63
424,633,80,Park Avenue,primary,True,25 mph,79.98
1442,1897,147,Greene Street,residential,True,25 mph,146.57
1442,1898,76,Prince Street,residential,True,25 mph,76.08
1899,1447,79,Greene Street,residential,True,25 mph,78.71
1899,1443,75,West 4th Street,residential,True,25 mph,75.48
1447,1900,76,Greene Street,residential,True,25 mph,75.83
1447,1487,76,Washington Place,residential,True,25 mph,76.31
1901,1448,76,East 8th Street,secondary,True,25 mph,75.77
1262,1261,58,Haven Avenue,living_street,False,N/A,57.79
1261,1262,58,Haven Avenue,living_street,False,N/A,57.79
1902,1404,75,University Place,residential,True,25 mph,75.14
1902,1901,73,East 8th Street,secondary,True,25 mph,72.74
1341,432,66,Beekman Street,residential,True,25 mph,66.50
1341,1903,74,Nassau Street,residential,True,25 mph,73.56
1904,1905,11,East 19th Street,residential,True,25 mph,10.73
1904,1906,74,Park Avenue South,secondary,True,25 mph,74.44
1907,1908,10,East 25th Street,unclassified,True,25 mph,10.34
1907,1909,79,Park Avenue South,secondary,True,25 mph,79.44
704,1910,12,East 31st Street,tertiary,True,25 mph,11.74
704,1425,79,Park Avenue South,secondary,True,25 mph,78.66
934,528,82,5th Avenue,secondary,True,N/A,81.93
534,1911,17,East 91st Street,residential,True,25 mph,17.36
534,1365,78,Park Avenue,primary,True,25 mph,78.29
1912,1139,148,East 58th Street,residential,True,25 mph,147.65
1912,1293,78,Park Avenue,primary,True,25 mph,78.42
1913,1136,149,East 54th Street,secondary,True,N/A,148.56
1913,1301,81,Park Avenue,primary,True,25 mph,80.71
1914,904,155,East 62nd Street,residential,True,N/A,155.11
1914,1915,79,5th Avenue,secondary,True,N/A,79.20
943,1916,80,5th Avenue,secondary,True,25 mph,79.55
947,1917,81,5th Avenue,secondary,True,25 mph,80.91
1246,1918,380,Unnamed Street,motorway_link,True,N/A,379.65
1246,1244,152,5th Avenue,secondary,False,25 mph,151.60
1244,1246,152,5th Avenue,secondary,False,25 mph,151.60
1246,1919,304,West 139th Street,residential,False,25 mph,303.59
1919,1246,304,West 139th Street,residential,False,25 mph,303.59
1246,1920,70,5th Avenue,secondary,True,25 mph,70.35
1055,1921,105,Thames Street,unclassified,True,25 mph,105.24
1055,1922,34,Trinity Place,secondary,True,25 mph,34.03
1923,1924,46,West 157th Street,residential,False,N/A,45.58
1924,1923,46,West 157th Street,residential,False,N/A,45.58
1823,1727,114,Leroy Street,residential,True,25 mph,114.29
1823,1925,82,Washington Street,residential,True,25 mph,81.90
1926,1927,111,West 63rd Street,residential,False,N/A,111.02
1927,1926,111,West 63rd Street,residential,False,N/A,111.02
787,1928,51,Seaman Avenue,tertiary,False,20 mph,50.85
1928,787,51,Seaman Avenue,tertiary,False,20 mph,50.85
787,1756,80,Beak Street,residential,False,20 mph,80.14
1756,787,80,Beak Street,residential,False,20 mph,80.14
787,784,59,Seaman Avenue,tertiary,False,20 mph,59.24
784,787,59,Seaman Avenue,tertiary,False,20 mph,59.24
1655,1929,106,Water Street,residential,True,25 mph,105.86
1655,484,55,Beekman Street,residential,True,25 mph,55.42
1930,1340,105,Beekman Street,residential,True,25 mph,104.64
1930,1931,37,Gold Street,residential,False,25 mph,37.16
1931,1930,37,Gold Street,residential,False,25 mph,37.16
1930,1932,76,Gold Street,residential,False,25 mph,75.98
1932,1930,76,Gold Street,residential,False,25 mph,75.98
729,1933,114,Crosby Street,residential,True,25 mph,113.98
729,1934,81,East Houston Street,primary,True,25 mph,81.12
1935,1936,111,Elizabeth Street,residential,True,25 mph,111.43
1935,1937,66,East Houston Street,primary,True,25 mph,66.50
1009,1938,111,FDR Drive,primary,True,25 mph,111.15
1009,1939,28,East Houston Street,primary,True,25 mph,28.12
1650,1940,135,Perry Street,residential,True,20 mph,135.46
1650,1410,76,West 4th Street,residential,True,20 mph,76.40
1414,1941,125,Perry Street,residential,True,25 mph,124.90
1414,1651,76,Washington Street,residential,True,25 mph,76.46
1942,1943,80,Park Avenue,primary,True,25 mph,79.59
1942,417,60,East 47th Street,residential,True,25 mph,59.60
1178,939,20,East 96th Street,secondary,False,25 mph,20.48
939,1178,20,East 96th Street,secondary,False,25 mph,20.48
1178,1180,86,Park Avenue,primary,True,25 mph,85.83
1178,1176,147,East 96th Street,secondary,False,25 mph,146.84
1176,1178,147,East 96th Street,secondary,False,25 mph,146.84
1944,1648,73,West 4th Street,residential,True,20 mph,72.58
1944,1945,49,West 10th Street,residential,True,20 mph,49.45
483,1946,104,West 10th Street,residential,True,25 mph,104.05
483,1947,81,Washington Street,residential,True,25 mph,81.24
1208,1209,200,65th Street Transverse,secondary,True,25 mph,199.92
1208,1948,551,65th Street Transverse,secondary,False,25 mph,551.12
1948,1208,551,65th Street Transverse,secondary,False,25 mph,551.12
1949,1950,20,East Broadway,secondary,False,25 mph,20.16
1950,1949,20,East Broadway,secondary,False,25 mph,20.16
1949,1951,21,East Broadway,secondary,False,25 mph,21.42
1951,1949,21,East Broadway,secondary,False,25 mph,21.42
1949,1952,76,Pike Street,primary,True,25 mph,75.75
1953,1954,104,Unnamed Street,motorway_link,True,N/A,104.19
1953,1955,118,FDR Drive,primary,True,25 mph,118.16
1955,695,366,FDR Drive,primary,True,25 mph,366.31
1193,1956,25,East 111th Street,residential,True,25 mph,25.48
1193,1430,80,Park Avenue,primary,True,25 mph,80.13
726,1957,168,Crosby Street,residential,True,25 mph,168.32
726,1958,81,Prince Street,residential,True,25 mph,80.53
1959,1960,191,Elizabeth Street,residential,True,25 mph,191.49
1959,1961,73,Prince Street,residential,True,25 mph,72.60
1962,1119,77,Park Avenue,secondary,True,25 mph,76.69
1962,1115,147,East 36th Street,secondary,True,N/A,147.47
1197,955,25,East 116th Street,tertiary,False,25 mph,25.31
955,1197,25,East 116th Street,tertiary,False,25 mph,25.31
1197,1196,143,East 116th Street,tertiary,False,25 mph,142.55
1196,1197,143,East 116th Street,tertiary,False,25 mph,142.55
1197,1200,85,Park Avenue,primary,True,25 mph,85.49
1963,1964,150,Unnamed Street,motorway_link,True,N/A,150.45
1963,1965,196,Henry Hudson Parkway,motorway,True,50 mph,196.47
1719,1818,183,Seaman Avenue,tertiary,False,20 mph,183.47
1818,1719,183,Seaman Avenue,tertiary,False,20 mph,183.47
1719,1759,133,Seaman Avenue,tertiary,False,20 mph,133.15
1759,1719,133,Seaman Avenue,tertiary,False,20 mph,133.15
1719,1717,109,Isham Street,tertiary,False,20 mph,108.82
1717,1719,109,Isham Street,tertiary,False,20 mph,108.82
1169,1966,17,East 85th Street,residential,True,N/A,17.37
1169,1967,88,Park Avenue,primary,True,25 mph,87.73
1968,1969,74,Pinehurst Avenue,residential,True,25 mph,73.58
1968,1970,77,West 177th Street,residential,True,25 mph,77.10
1971,1972,32,West 67th Street,residential,False,N/A,32.27
1972,1971,32,West 67th Street,residential,False,N/A,32.27
661,1182,143,East 100th Street,residential,True,N/A,143.08
661,1973,80,Park Avenue,primary,True,25 mph,79.52
1186,1974,83,Park Avenue,primary,True,25 mph,82.58
1186,1975,25,East 105th Street,residential,True,20 mph,24.94
1976,1130,148,East 50th Street,secondary,True,N/A,148.37
1976,1977,81,Park Avenue,primary,True,25 mph,80.62
1978,1146,148,East 62nd Street,residential,True,N/A,147.66
1978,1979,80,Park Avenue,primary,True,25 mph,79.66
1161,923,17,East 79th Street,secondary,False,25 mph,17.09
923,1161,17,East 79th Street,secondary,False,25 mph,17.09
1161,1980,86,Park Avenue,primary,True,25 mph,85.99
1161,1159,148,East 79th Street,secondary,False,25 mph,147.80
1159,1161,148,East 79th Street,secondary,False,25 mph,147.80
1189,1981,25,East 109th Street,residential,True,25 mph,25.14
1189,1982,79,Park Avenue,primary,True,25 mph,79.13
1983,1730,133,Bethune Street,residential,True,25 mph,133.33
1983,1984,85,Washington Street,residential,True,25 mph,84.94
1985,1721,200,"['Washington Street', 'Vesey Street']",unclassified,True,25 mph,200.11
1985,1722,109,Barclay Street,secondary,True,25 mph,109.47
1686,1685,37,East 50th Street,residential,False,N/A,37.28
1685,1686,37,East 50th Street,residential,False,N/A,37.28
850,849,19,East 43rd Street,residential,False,N/A,19.46
849,850,19,East 43rd Street,residential,False,N/A,19.46
1311,1312,64,Gold Street,residential,True,25 mph,64.11
1311,1310,66,Gold Street,residential,False,25 mph,66.35
1310,1311,66,Gold Street,residential,False,25 mph,66.35
1311,1932,35,Gold Street,residential,False,25 mph,35.36
1932,1311,35,Gold Street,residential,False,25 mph,35.36
1986,1987,76,East 105th Street,residential,False,N/A,75.89
1987,1986,76,East 105th Street,residential,False,N/A,75.89
1986,1988,81,East 105th Street,residential,False,N/A,80.82
1988,1986,81,East 105th Street,residential,False,N/A,80.82
1989,1990,75,East 108th Street,tertiary,False,N/A,74.86
1990,1989,75,East 108th Street,tertiary,False,N/A,74.86
1989,1991,83,East 108th Street,tertiary,False,N/A,82.60
1991,1989,83,East 108th Street,tertiary,False,N/A,82.60
1989,1986,236,Flatlands 3rd Street,residential,True,N/A,236.06
1992,1993,106,East 88th Street,residential,True,N/A,105.67
1992,1994,79,Avenue K,residential,False,N/A,79.27
1994,1992,79,Avenue K,residential,False,N/A,79.27
1992,1995,79,Avenue K,residential,False,N/A,79.20
1995,1992,79,Avenue K,residential,False,N/A,79.20
1993,1996,79,Stillwell Place,residential,False,N/A,79.16
1996,1993,79,Stillwell Place,residential,False,N/A,79.16
1993,1997,79,Stillwell Place,residential,False,N/A,79.06
1997,1993,79,Stillwell Place,residential,False,N/A,79.06
1993,1998,105,East 88th Street,residential,True,N/A,104.92
1998,1999,238,East 88th Street,residential,True,N/A,237.63
1998,2000,79,Avenue L,residential,False,N/A,79.41
2000,1998,79,Avenue L,residential,False,N/A,79.41
1998,2001,79,Avenue L,residential,False,N/A,79.24
2001,1998,79,Avenue L,residential,False,N/A,79.24
1999,2002,79,Avenue M,residential,False,N/A,79.11
2002,1999,79,Avenue M,residential,False,N/A,79.11
1999,2003,237,East 88th Street,residential,True,N/A,237.13
1999,2004,79,Avenue M,residential,False,N/A,79.19
2004,1999,79,Avenue M,residential,False,N/A,79.19
2003,2005,237,East 88th Street,residential,True,N/A,237.38
2003,2006,79,Avenue N,residential,False,N/A,79.29
2006,2003,79,Avenue N,residential,False,N/A,79.29
2003,2007,79,Avenue N,residential,False,N/A,78.88
2007,2003,79,Avenue N,residential,False,N/A,78.88
2005,2008,79,Seaview Avenue,residential,True,N/A,79.10
2005,2009,13,East 88th Street,residential,False,N/A,12.67
2009,2005,13,East 88th Street,residential,False,N/A,12.67
2010,2011,112,Ralph Avenue,secondary,False,N/A,112.39
2011,2010,112,Ralph Avenue,secondary,False,N/A,112.39
2010,2012,44,Ralph Avenue,secondary,False,N/A,43.62
2012,2010,44,Ralph Avenue,secondary,False,N/A,43.62
2010,2013,85,Snyder Avenue,residential,False,N/A,84.99
2013,2010,85,Snyder Avenue,residential,False,N/A,84.99
2014,2010,28,East 88th Street,residential,True,N/A,28.38
2014,2012,48,East 88th Street,residential,True,N/A,47.84
2015,2014,83,East 88th Street,residential,True,N/A,82.85
2015,2016,79,Avenue A,residential,False,N/A,78.95
2016,2015,79,Avenue A,residential,False,N/A,78.95
2015,2011,91,Avenue A,residential,False,N/A,91.41
2011,2015,91,Avenue A,residential,False,N/A,91.41
2017,2018,79,Avenue B,tertiary,False,N/A,78.95
2018,2017,79,Avenue B,tertiary,False,N/A,78.95
2017,2019,79,Avenue B,tertiary,False,N/A,79.17
2019,2017,79,Avenue B,tertiary,False,N/A,79.17
2017,2015,238,East 88th Street,residential,True,N/A,237.80
2020,2017,207,East 88th Street,residential,True,N/A,207.04
2020,2021,115,East 88th Street,residential,False,N/A,115.31
2021,2020,115,East 88th Street,residential,False,N/A,115.31
2020,2022,78,Ditmas Avenue,residential,False,N/A,78.21
2022,2020,78,Ditmas Avenue,residential,False,N/A,78.21
2020,2023,81,Ditmas Avenue,residential,False,N/A,80.50
2023,2020,81,Ditmas Avenue,residential,False,N/A,80.50
2021,2020,115,East 88th Street,residential,False,N/A,115.31
2020,2021,115,East 88th Street,residential,False,N/A,115.31
2024,2025,109,East 88th Street,residential,True,N/A,109.36
2024,2026,79,Bedell Lane,residential,True,N/A,79.28
2025,2027,79,Farragut Road,residential,False,N/A,79.18
2027,2025,79,Farragut Road,residential,False,N/A,79.18
2025,2028,79,Farragut Road,residential,False,N/A,78.63
2028,2025,79,Farragut Road,residential,False,N/A,78.63
2025,2029,215,East 88th Street,residential,True,N/A,214.95
2029,2030,79,Glenwood Road,residential,False,N/A,79.30
2030,2029,79,Glenwood Road,residential,False,N/A,79.30
2029,2031,79,Glenwood Road,residential,False,N/A,79.11
2031,2029,79,Glenwood Road,residential,False,N/A,79.11
2029,2032,218,East 88th Street,residential,True,N/A,217.56
2032,2033,241,East 88th Street,residential,True,N/A,240.80
2032,2034,79,Flatlands Avenue,secondary,False,25 mph,78.90
2034,2032,79,Flatlands Avenue,secondary,False,25 mph,78.90
2032,2035,79,Flatlands Avenue,secondary,False,25 mph,79.31
2035,2032,79,Flatlands Avenue,secondary,False,25 mph,79.31
2033,2036,79,Avenue J,residential,False,N/A,79.30
2036,2033,79,Avenue J,residential,False,N/A,79.30
2033,2037,79,Avenue J,residential,False,N/A,79.02
2037,2033,79,Avenue J,residential,False,N/A,79.02
2033,2038,68,East 88th Street,residential,True,N/A,68.17
2038,2039,80,Church Lane,residential,False,25 mph,79.81
2039,2038,80,Church Lane,residential,False,25 mph,79.81
2038,2040,78,Church Lane,residential,False,25 mph,78.23
2040,2038,78,Church Lane,residential,False,25 mph,78.23
2041,2042,317,12th Avenue,residential,False,N/A,317.41
2042,2041,317,12th Avenue,residential,False,N/A,317.41
2041,2043,84,Dahill Road,residential,False,N/A,83.60
2043,2041,84,Dahill Road,residential,False,N/A,83.60
2041,2044,86,Dahill Road,residential,False,N/A,86.24
2044,2041,86,Dahill Road,residential,False,N/A,86.24
2042,2045,79,Chester Avenue,residential,False,N/A,79.23
2045,2042,79,Chester Avenue,residential,False,N/A,79.23
2042,2046,79,Chester Avenue,residential,False,N/A,79.47
2046,2042,79,Chester Avenue,residential,False,N/A,79.47
2042,2047,218,12th Avenue,residential,False,N/A,218.48
2047,2042,218,12th Avenue,residential,False,N/A,218.48
2042,2041,317,12th Avenue,residential,False,N/A,317.41
2041,2042,317,12th Avenue,residential,False,N/A,317.41
2047,2048,85,36th Street,residential,True,N/A,84.78
2047,2042,218,12th Avenue,residential,False,N/A,218.48
2042,2047,218,12th Avenue,residential,False,N/A,218.48
2047,2049,77,12th Avenue,residential,False,N/A,76.74
2049,2047,77,12th Avenue,residential,False,N/A,76.74
2049,2050,237,37th Street,residential,True,N/A,237.20
2049,2051,79,12th Avenue,residential,False,N/A,79.28
2051,2049,79,12th Avenue,residential,False,N/A,79.28
2049,2047,77,12th Avenue,residential,False,N/A,76.74
2047,2049,77,12th Avenue,residential,False,N/A,76.74
2051,2049,79,12th Avenue,residential,False,N/A,79.28
2049,2051,79,12th Avenue,residential,False,N/A,79.28
2051,2052,201,38th Street,residential,True,N/A,201.49
2051,2053,79,12th Avenue,residential,False,N/A,79.49
2053,2051,79,12th Avenue,residential,False,N/A,79.49
2053,2054,238,39th Street,secondary,False,N/A,237.54
2054,2053,238,39th Street,secondary,False,N/A,237.54
2053,2055,79,12th Avenue,residential,False,N/A,79.35
2055,2053,79,12th Avenue,residential,False,N/A,79.35
2053,2051,79,12th Avenue,residential,False,N/A,79.49
2051,2053,79,12th Avenue,residential,False,N/A,79.49
2053,2056,216,39th Street,secondary,False,N/A,215.88
2056,2053,216,39th Street,secondary,False,N/A,215.88
2055,2057,79,12th Avenue,residential,False,N/A,79.46
2057,2055,79,12th Avenue,residential,False,N/A,79.46
2055,2053,79,12th Avenue,residential,False,N/A,79.35
2053,2055,79,12th Avenue,residential,False,N/A,79.35
2055,2058,237,40th Street,residential,True,N/A,237.19
2057,2059,79,12th Avenue,residential,False,N/A,79.39
2059,2057,79,12th Avenue,residential,False,N/A,79.39
2057,2060,244,41st Street,residential,True,N/A,244.46
2057,2055,79,12th Avenue,residential,False,N/A,79.46
2055,2057,79,12th Avenue,residential,False,N/A,79.46
2059,2061,79,12th Avenue,residential,False,N/A,78.97
2061,2059,79,12th Avenue,residential,False,N/A,78.97
2059,2057,79,12th Avenue,residential,False,N/A,79.39
2057,2059,79,12th Avenue,residential,False,N/A,79.39
2059,2062,238,42nd Street,residential,True,N/A,237.53
2061,2063,80,12th Avenue,residential,False,N/A,79.55
2063,2061,80,12th Avenue,residential,False,N/A,79.55
2061,2059,79,12th Avenue,residential,False,N/A,78.97
2059,2061,79,12th Avenue,residential,False,N/A,78.97
2061,2064,274,43rd Street,residential,True,N/A,273.70
2063,2065,78,12th Avenue,residential,False,N/A,78.30
2065,2063,78,12th Avenue,residential,False,N/A,78.30
2063,2061,80,12th Avenue,residential,False,N/A,79.55
2061,2063,80,12th Avenue,residential,False,N/A,79.55
2063,2066,238,44th Street,residential,True,N/A,237.61
2065,2067,80,12th Avenue,residential,False,N/A,80.48
2067,2065,80,12th Avenue,residential,False,N/A,80.48
2065,2063,78,12th Avenue,residential,False,N/A,78.30
2063,2065,78,12th Avenue,residential,False,N/A,78.30
2065,2068,253,45th Street,residential,True,N/A,253.33
2067,2069,79,12th Avenue,residential,False,N/A,79.08
2069,2067,79,12th Avenue,residential,False,N/A,79.08
2067,2065,80,12th Avenue,residential,False,N/A,80.48
2065,2067,80,12th Avenue,residential,False,N/A,80.48
2067,2070,237,46th Street,residential,True,N/A,237.21
2069,2071,80,12th Avenue,residential,False,N/A,79.64
2071,2069,80,12th Avenue,residential,False,N/A,79.64
2069,2067,79,12th Avenue,residential,False,N/A,79.08
2067,2069,79,12th Avenue,residential,False,N/A,79.08
2069,2072,149,47th Street,residential,True,N/A,148.92
2071,2073,79,12th Avenue,residential,False,N/A,79.34
2073,2071,79,12th Avenue,residential,False,N/A,79.34
2071,2069,80,12th Avenue,residential,False,N/A,79.64
2069,2071,80,12th Avenue,residential,False,N/A,79.64
2071,2074,237,48th Street,residential,True,25 mph,237.35
2073,2071,79,12th Avenue,residential,False,N/A,79.34
2071,2073,79,12th Avenue,residential,False,N/A,79.34
2073,2075,71,12th Avenue,residential,False,N/A,71.09
2075,2073,71,12th Avenue,residential,False,N/A,71.09
2073,2076,44,49th Street,residential,True,N/A,43.96
2075,2077,9,New Utrecht Avenue,residential,False,N/A,9.47
2077,2075,9,New Utrecht Avenue,residential,False,N/A,9.47
2075,2078,8,12th Avenue,residential,False,N/A,8.12
2078,2075,8,12th Avenue,residential,False,N/A,8.12
2075,2076,84,New Utrecht Avenue,residential,False,N/A,83.53
2076,2075,84,New Utrecht Avenue,residential,False,N/A,83.53
2075,2073,71,12th Avenue,residential,False,N/A,71.09
2073,2075,71,12th Avenue,residential,False,N/A,71.09
2078,2077,5,50th Street,residential,True,N/A,5.02
2078,2075,8,12th Avenue,residential,False,N/A,8.12
2075,2078,8,12th Avenue,residential,False,N/A,8.12
2078,2079,80,12th Avenue,residential,False,N/A,79.53
2079,2078,80,12th Avenue,residential,False,N/A,79.53
2079,2080,238,51st Street,residential,True,N/A,237.62
2079,2081,79,12th Avenue,residential,False,N/A,79.31
2081,2079,79,12th Avenue,residential,False,N/A,79.31
2079,2078,80,12th Avenue,residential,False,N/A,79.53
2078,2079,80,12th Avenue,residential,False,N/A,79.53
2081,2082,79,12th Avenue,residential,False,N/A,79.18
2082,2081,79,12th Avenue,residential,False,N/A,79.18
2081,2083,107,52nd Street,residential,True,N/A,106.77
2081,2079,79,12th Avenue,residential,False,N/A,79.31
2079,2081,79,12th Avenue,residential,False,N/A,79.31
2082,2084,237,53rd Street,residential,True,30 mph,237.49
2082,2085,79,12th Avenue,residential,False,N/A,79.17
2085,2082,79,12th Avenue,residential,False,N/A,79.17
2082,2081,79,12th Avenue,residential,False,N/A,79.18
2081,2082,79,12th Avenue,residential,False,N/A,79.18
2085,2086,79,12th Avenue,residential,False,N/A,79.31
2086,2085,79,12th Avenue,residential,False,N/A,79.31
2085,2082,79,12th Avenue,residential,False,N/A,79.17
2082,2085,79,12th Avenue,residential,False,N/A,79.17
2085,2087,209,54th Street,residential,True,30 mph,208.62
2086,2088,79,12th Avenue,residential,False,N/A,79.50
2088,2086,79,12th Avenue,residential,False,N/A,79.50
2086,2085,79,12th Avenue,residential,False,N/A,79.31
2085,2086,79,12th Avenue,residential,False,N/A,79.31
2086,2089,238,55th Street,residential,True,N/A,237.55
2088,2090,237,56th Street,residential,True,N/A,237.42
2088,2091,80,12th Avenue,residential,False,N/A,79.53
2091,2088,80,12th Avenue,residential,False,N/A,79.53
2088,2086,79,12th Avenue,residential,False,N/A,79.50
2086,2088,79,12th Avenue,residential,False,N/A,79.50
2091,2092,238,57th Street,residential,True,N/A,237.71
